timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.671+00:00,false-positive-legitimate,177,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.671+00:00,false-positive-legitimate,178,allow-fc06-write-register,6,12,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.671+00:00,false-positive-legitimate,179,allow-fc15-write-coils,15,20,8,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.672+00:00,false-positive-legitimate,180,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.672+00:00,false-positive-legitimate,181,allow-fc01-read-coils,1,0,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.672+00:00,false-positive-legitimate,182,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.672+00:00,false-positive-legitimate,183,allow-fc05-write-coil,5,10,1,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.672+00:00,false-positive-legitimate,184,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.672+00:00,false-positive-legitimate,185,allow-fc15-write-coils,15,20,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.673+00:00,false-positive-legitimate,186,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.673+00:00,false-positive-legitimate,187,allow-fc01-read-coils,1,0,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.673+00:00,false-positive-legitimate,188,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.673+00:00,false-positive-legitimate,189,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.673+00:00,false-positive-legitimate,190,allow-fc06-write-register,6,12,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.674+00:00,false-positive-legitimate,191,allow-fc15-write-coils,15,20,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.674+00:00,false-positive-legitimate,192,allow-fc16-write-registers,16,30,2,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.674+00:00,false-positive-legitimate,193,allow-fc01-read-coils,1,0,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.674+00:00,false-positive-legitimate,194,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.674+00:00,false-positive-legitimate,195,allow-fc05-write-coil,5,10,1,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.675+00:00,false-positive-legitimate,196,allow-fc06-write-register,6,12,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.675+00:00,false-positive-legitimate,197,allow-fc15-write-coils,15,20,8,allowed,error,0.241,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.675+00:00,false-positive-legitimate,198,allow-fc16-write-registers,16,30,2,allowed,error,0.413,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.676+00:00,false-positive-legitimate,199,allow-fc01-read-coils,1,0,8,allowed,error,0.342,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.676+00:00,false-positive-legitimate,200,allow-fc03-read-holding,3,0,4,allowed,error,0.259,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.676+00:00,false-positive-legitimate,201,allow-fc05-write-coil,5,10,1,allowed,error,0.209,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.676+00:00,false-positive-legitimate,202,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.676+00:00,false-positive-legitimate,203,allow-fc15-write-coils,15,20,8,allowed,error,0.174,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.677+00:00,false-positive-legitimate,204,allow-fc16-write-registers,16,30,2,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.677+00:00,false-positive-legitimate,205,allow-fc01-read-coils,1,0,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.677+00:00,false-positive-legitimate,206,allow-fc03-read-holding,3,0,4,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.677+00:00,false-positive-legitimate,207,allow-fc05-write-coil,5,10,1,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.677+00:00,false-positive-legitimate,208,allow-fc06-write-register,6,12,1,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.678+00:00,false-positive-legitimate,209,allow-fc15-write-coils,15,20,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.678+00:00,false-positive-legitimate,210,allow-fc16-write-registers,16,30,2,allowed,error,0.176,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.678+00:00,false-positive-legitimate,211,allow-fc01-read-coils,1,0,8,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.678+00:00,false-positive-legitimate,212,allow-fc03-read-holding,3,0,4,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.678+00:00,false-positive-legitimate,213,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.678+00:00,false-positive-legitimate,214,allow-fc06-write-register,6,12,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.679+00:00,false-positive-legitimate,215,allow-fc15-write-coils,15,20,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.679+00:00,false-positive-legitimate,216,allow-fc16-write-registers,16,30,2,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.679+00:00,false-positive-legitimate,217,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.679+00:00,false-positive-legitimate,218,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.679+00:00,false-positive-legitimate,219,allow-fc05-write-coil,5,10,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.680+00:00,false-positive-legitimate,220,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.680+00:00,false-positive-legitimate,221,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.680+00:00,false-positive-legitimate,222,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.680+00:00,false-positive-legitimate,223,allow-fc01-read-coils,1,0,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.680+00:00,false-positive-legitimate,224,allow-fc03-read-holding,3,0,4,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.681+00:00,false-positive-legitimate,225,allow-fc05-write-coil,5,10,1,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.681+00:00,false-positive-legitimate,226,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.681+00:00,false-positive-legitimate,227,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.681+00:00,false-positive-legitimate,228,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.681+00:00,false-positive-legitimate,229,allow-fc01-read-coils,1,0,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.681+00:00,false-positive-legitimate,230,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.682+00:00,false-positive-legitimate,231,allow-fc05-write-coil,5,10,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.682+00:00,false-positive-legitimate,232,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.682+00:00,false-positive-legitimate,233,allow-fc15-write-coils,15,20,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.682+00:00,false-positive-legitimate,234,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.682+00:00,false-positive-legitimate,235,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.683+00:00,false-positive-legitimate,236,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.683+00:00,false-positive-legitimate,237,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.683+00:00,false-positive-legitimate,238,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.683+00:00,false-positive-legitimate,239,allow-fc15-write-coils,15,20,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.683+00:00,false-positive-legitimate,240,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.684+00:00,false-positive-legitimate,241,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.684+00:00,false-positive-legitimate,242,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.684+00:00,false-positive-legitimate,243,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.684+00:00,false-positive-legitimate,244,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.684+00:00,false-positive-legitimate,245,allow-fc15-write-coils,15,20,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.684+00:00,false-positive-legitimate,246,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.685+00:00,false-positive-legitimate,247,allow-fc01-read-coils,1,0,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.685+00:00,false-positive-legitimate,248,allow-fc03-read-holding,3,0,4,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.685+00:00,false-positive-legitimate,249,allow-fc05-write-coil,5,10,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.685+00:00,false-positive-legitimate,250,allow-fc06-write-register,6,12,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.685+00:00,false-positive-legitimate,251,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.686+00:00,false-positive-legitimate,252,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.686+00:00,false-positive-legitimate,253,allow-fc01-read-coils,1,0,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.686+00:00,false-positive-legitimate,254,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.686+00:00,false-positive-legitimate,255,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.686+00:00,false-positive-legitimate,256,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.687+00:00,false-positive-legitimate,257,allow-fc15-write-coils,15,20,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.687+00:00,false-positive-legitimate,258,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.687+00:00,false-positive-legitimate,259,allow-fc01-read-coils,1,0,8,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.687+00:00,false-positive-legitimate,260,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.687+00:00,false-positive-legitimate,261,allow-fc05-write-coil,5,10,1,allowed,error,0.209,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.688+00:00,false-positive-legitimate,262,allow-fc06-write-register,6,12,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.688+00:00,false-positive-legitimate,263,allow-fc15-write-coils,15,20,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.688+00:00,false-positive-legitimate,264,allow-fc16-write-registers,16,30,2,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.688+00:00,false-positive-legitimate,265,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.688+00:00,false-positive-legitimate,266,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.689+00:00,false-positive-legitimate,267,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.689+00:00,false-positive-legitimate,268,allow-fc06-write-register,6,12,1,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.689+00:00,false-positive-legitimate,269,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.689+00:00,false-positive-legitimate,270,allow-fc16-write-registers,16,30,2,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.689+00:00,false-positive-legitimate,271,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.689+00:00,false-positive-legitimate,272,allow-fc03-read-holding,3,0,4,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.690+00:00,false-positive-legitimate,273,allow-fc05-write-coil,5,10,1,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.690+00:00,false-positive-legitimate,274,allow-fc06-write-register,6,12,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.690+00:00,false-positive-legitimate,275,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.690+00:00,false-positive-legitimate,276,allow-fc16-write-registers,16,30,2,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.690+00:00,false-positive-legitimate,277,allow-fc01-read-coils,1,0,8,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.691+00:00,false-positive-legitimate,278,allow-fc03-read-holding,3,0,4,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.691+00:00,false-positive-legitimate,279,allow-fc05-write-coil,5,10,1,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.691+00:00,false-positive-legitimate,280,allow-fc06-write-register,6,12,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.691+00:00,false-positive-legitimate,281,allow-fc15-write-coils,15,20,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.691+00:00,false-positive-legitimate,282,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.692+00:00,false-positive-legitimate,283,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.692+00:00,false-positive-legitimate,284,allow-fc03-read-holding,3,0,4,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.692+00:00,false-positive-legitimate,285,allow-fc05-write-coil,5,10,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.692+00:00,false-positive-legitimate,286,allow-fc06-write-register,6,12,1,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.692+00:00,false-positive-legitimate,287,allow-fc15-write-coils,15,20,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.693+00:00,false-positive-legitimate,288,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.693+00:00,false-positive-legitimate,289,allow-fc01-read-coils,1,0,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.693+00:00,false-positive-legitimate,290,allow-fc03-read-holding,3,0,4,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.693+00:00,false-positive-legitimate,291,allow-fc05-write-coil,5,10,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.693+00:00,false-positive-legitimate,292,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.694+00:00,false-positive-legitimate,293,allow-fc15-write-coils,15,20,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.694+00:00,false-positive-legitimate,294,allow-fc16-write-registers,16,30,2,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.694+00:00,false-positive-legitimate,295,allow-fc01-read-coils,1,0,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.694+00:00,false-positive-legitimate,296,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.694+00:00,false-positive-legitimate,297,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.695+00:00,false-positive-legitimate,298,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.695+00:00,false-positive-legitimate,299,allow-fc15-write-coils,15,20,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.695+00:00,false-positive-legitimate,300,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.695+00:00,false-positive-legitimate,301,allow-fc01-read-coils,1,0,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.695+00:00,false-positive-legitimate,302,allow-fc03-read-holding,3,0,4,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.695+00:00,false-positive-legitimate,303,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.696+00:00,false-positive-legitimate,304,allow-fc06-write-register,6,12,1,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.696+00:00,false-positive-legitimate,305,allow-fc15-write-coils,15,20,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.696+00:00,false-positive-legitimate,306,allow-fc16-write-registers,16,30,2,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.696+00:00,false-positive-legitimate,307,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.696+00:00,false-positive-legitimate,308,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.697+00:00,false-positive-legitimate,309,allow-fc05-write-coil,5,10,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.697+00:00,false-positive-legitimate,310,allow-fc06-write-register,6,12,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.697+00:00,false-positive-legitimate,311,allow-fc15-write-coils,15,20,8,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.697+00:00,false-positive-legitimate,312,allow-fc16-write-registers,16,30,2,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.697+00:00,false-positive-legitimate,313,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.698+00:00,false-positive-legitimate,314,allow-fc03-read-holding,3,0,4,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.698+00:00,false-positive-legitimate,315,allow-fc05-write-coil,5,10,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.698+00:00,false-positive-legitimate,316,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.698+00:00,false-positive-legitimate,317,allow-fc15-write-coils,15,20,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.698+00:00,false-positive-legitimate,318,allow-fc16-write-registers,16,30,2,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.698+00:00,false-positive-legitimate,319,allow-fc01-read-coils,1,0,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.699+00:00,false-positive-legitimate,320,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.699+00:00,false-positive-legitimate,321,allow-fc05-write-coil,5,10,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.699+00:00,false-positive-legitimate,322,allow-fc06-write-register,6,12,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.699+00:00,false-positive-legitimate,323,allow-fc15-write-coils,15,20,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.699+00:00,false-positive-legitimate,324,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.700+00:00,false-positive-legitimate,325,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.700+00:00,false-positive-legitimate,326,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.700+00:00,false-positive-legitimate,327,allow-fc05-write-coil,5,10,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.700+00:00,false-positive-legitimate,328,allow-fc06-write-register,6,12,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.700+00:00,false-positive-legitimate,329,allow-fc15-write-coils,15,20,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.701+00:00,false-positive-legitimate,330,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.701+00:00,false-positive-legitimate,331,allow-fc01-read-coils,1,0,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.701+00:00,false-positive-legitimate,332,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.701+00:00,false-positive-legitimate,333,allow-fc05-write-coil,5,10,1,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.701+00:00,false-positive-legitimate,334,allow-fc06-write-register,6,12,1,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.702+00:00,false-positive-legitimate,335,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.702+00:00,false-positive-legitimate,336,allow-fc16-write-registers,16,30,2,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.702+00:00,false-positive-legitimate,337,allow-fc01-read-coils,1,0,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.702+00:00,false-positive-legitimate,338,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.702+00:00,false-positive-legitimate,339,allow-fc05-write-coil,5,10,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.703+00:00,false-positive-legitimate,340,allow-fc06-write-register,6,12,1,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.703+00:00,false-positive-legitimate,341,allow-fc15-write-coils,15,20,8,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.703+00:00,false-positive-legitimate,342,allow-fc16-write-registers,16,30,2,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.703+00:00,false-positive-legitimate,343,allow-fc01-read-coils,1,0,8,allowed,error,0.204,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.703+00:00,false-positive-legitimate,344,allow-fc03-read-holding,3,0,4,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.704+00:00,false-positive-legitimate,345,allow-fc05-write-coil,5,10,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.704+00:00,false-positive-legitimate,346,allow-fc06-write-register,6,12,1,allowed,error,0.204,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.704+00:00,false-positive-legitimate,347,allow-fc15-write-coils,15,20,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.704+00:00,false-positive-legitimate,348,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.704+00:00,false-positive-legitimate,349,allow-fc01-read-coils,1,0,8,allowed,error,0.205,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.705+00:00,false-positive-legitimate,350,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.705+00:00,false-positive-legitimate,351,allow-fc05-write-coil,5,10,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.705+00:00,false-positive-legitimate,352,allow-fc06-write-register,6,12,1,allowed,error,0.324,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.706+00:00,false-positive-legitimate,353,allow-fc15-write-coils,15,20,8,allowed,error,0.523,OSError:[Errno 49] Can't assign requested address
